sample_idx,router_id,x,y,injected,ejected,received_total,sent_total,stored_total,buffer_occupancy_norm
124,34,2,4,20,8,125,126,6,0.0375
124,35,3,4,11,16,138,143,4,0.025
124,36,4,4,15,13,127,129,2,0.0125
124,37,5,4,17,20,129,131,2,0.0125
124,38,6,4,10,16,115,119,6,0.0375
124,39,7,4,12,6,83,81,7,0.04375
124,40,0,5,11,12,68,67,6,0.0375
124,41,1,5,11,19,97,101,7,0.04375
124,42,2,5,15,10,102,102,3,0.01875
124,43,3,5,18,11,117,121,5,0.03125
124,44,4,5,23,13,124,123,6,0.0375
124,45,5,5,17,15,121,120,5,0.03125
124,46,6,5,10,17,106,108,7,0.04375
124,47,7,5,13,19,92,93,5,0.03125
124,48,0,6,15,11,52,52,5,0.03125
124,49,1,6,8,19,76,74,8,0.05
124,50,2,6,20,15,76,76,8,0.05
124,51,3,6,11,12,80,80,6,0.0375
124,52,4,6,20,14,81,83,5,0.03125
124,53,5,6,3,12,66,67,6,0.0375
124,54,6,6,8,15,60,62,8,0.05
124,55,7,6,2,25,66,65,5,0.03125
124,56,0,7,8,9,28,27,4,0.025
124,57,1,7,10,21,54,56,5,0.03125
124,58,2,7,17,15,65,66,4,0.025
124,59,3,7,20,15,80,83,3,0.01875
124,60,4,7,18,11,76,78,5,0.03125
124,61,5,7,5,12,63,63,7,0.04375
124,62,6,7,3,18,52,52,8,0.05
124,63,7,7,10,14,41,41,4,0.025
125,0,0,0,17,12,39,38,4,0.025
125,1,1,0,19,12,68,68,7,0.04375
125,2,2,0,21,17,93,92,8,0.05
125,3,3,0,19,16,103,102,2,0.0125
125,4,4,0,16,12,102,102,2,0.0125
125,5,5,0,13,13,90,92,0,0.0
125,6,6,0,20,17,76,81,1,0.00625
125,7,7,0,18,10,42,40,2,0.0125
125,8,0,1,23,21,72,72,3,0.01875
125,9,1,1,11,14,81,81,8,0.05
125,10,2,1,14,18,115,114,9,0.05625
125,11,3,1,18,29,135,135,4,0.025
125,12,4,1,22,21,131,120,12,0.075
125,13,5,1,21,9,101,98,10,0.0625
125,14,6,1,14,19,88,88,8,0.05
125,15,7,1,7,14,57,54,7,0.04375
125,16,0,2,10,14,81,81,6,0.0375
125,17,1,2,10,18,100,98,8,0.05
125,18,2,2,20,14,138,140,5,0.03125
125,19,3,2,16,15,140,140,5,0.03125
125,20,4,2,18,13,132,136,4,0.025
125,21,5,2,19,14,117,116,8,0.05
125,22,6,2,9,18,91,93,8,0.05
125,23,7,2,5,14,67,67,4,0.025
125,24,0,3,14,18,90,90,5,0.03125
125,25,1,3,11,23,111,110,9,0.05625
125,26,2,3,18,16,144,143,7,0.04375
125,27,3,3,24,17,154,156,1,0.00625
125,28,4,3,13,23,159,156,5,0.03125
125,29,5,3,19,17,141,144,4,0.025
125,30,6,3,24,24,121,122,8,0.05
125,31,7,3,12,13,76,77,5,0.03125
125,32,0,4,14,17,98,97,3,0.01875
125,33,1,4,19,11,115,115,8,0.05
125,34,2,4,20,16,142,145,2,0.0125
125,35,3,4,24,11,152,149,6,0.0375
125,36,4,4,18,16,152,152,2,0.0125
125,37,5,4,25,20,143,139,6,0.0375
125,38,6,4,15,18,119,116,9,0.05625
125,39,7,4,13,23,81,86,3,0.01875
125,40,0,5,26,19,96,98,4,0.025
125,41,1,5,26,16,111,105,12,0.075
125,42,2,5,21,19,133,128,7,0.04375
125,43,3,5,14,12,136,132,8,0.05
125,44,4,5,23,15,146,142,8,0.05
125,45,5,5,21,12,123,118,10,0.0625
125,46,6,5,14,18,105,106,8,0.05
125,47,7,5,9,10,62,61,5,0.03125
125,48,0,6,11,14,57,59,3,0.01875
125,49,1,6,10,17,78,77,9,0.05625
125,50,2,6,21,19,110,111,6,0.0375
125,51,3,6,24,13,119,117,7,0.04375
125,52,4,6,26,27,128,128,5,0.03125
125,53,5,6,17,16,103,99,9,0.05625
125,54,6,6,8,22,85,83,9,0.05625
125,55,7,6,10,12,52,54,4,0.025
125,56,0,7,17,16,42,42,5,0.03125
125,57,1,7,18,10,58,56,7,0.04375
125,58,2,7,22,15,77,76,7,0.04375
125,59,3,7,23,11,88,85,5,0.03125
125,60,4,7,19,18,94,97,3,0.01875
125,61,5,7,23,15,86,87,5,0.03125
125,62,6,7,10,18,58,59,7,0.04375
125,63,7,7,4,15,33,32,5,0.03125
126,0,0,0,14,26,58,62,0,0.0
126,1,1,0,19,21,78,82,1,0.00625
126,2,2,0,18,24,95,101,1,0.00625
126,3,3,0,25,23,122,120,4,0.025
126,4,4,0,25,20,115,114,5,0.03125
126,5,5,0,16,15,94,93,0,0.0
126,6,6,0,21,30,100,95,4,0.025
126,7,7,0,24,21,60,61,1,0.00625
126,8,0,1,19,13,86,89,0,0.0
126,9,1,1,19,24,120,125,3,0.01875
126,10,2,1,22,28,144,149,3,0.01875
126,11,3,1,21,51,187,189,1,0.00625
126,12,4,1,16,28,150,161,1,0.00625
126,13,5,1,16,19,116,124,1,0.00625
126,14,6,1,11,17,113,120,1,0.00625
126,15,7,1,15,24,95,95,4,0.025
126,16,0,2,18,17,103,105,3,0.01875
126,17,1,2,21,15,133,135,5,0.03125
126,18,2,2,18,21,149,150,4,0.025
126,19,3,2,17,22,194,198,2,0.0125
126,20,4,2,21,16,174,178,1,0.00625
126,21,5,2,16,13,141,145,4,0.025
126,22,6,2,15,19,131,138,1,0.00625
126,23,7,2,12,19,111,114,2,0.0125
126,24,0,3,21,23,116,120,1,0.00625
126,25,1,3,21,16,135,142,2,0.0125
126,26,2,3,17,22,143,150,0,0.0
126,27,3,3,22,19,194,191,6,0.0375
126,28,4,3,23,25,198,198,7,0.04375
126,29,5,3,13,28,163,163,4,0.025
126,30,6,3,19,20,147,147,8,0.05
126,31,7,3,24,13,124,122,5,0.03125
126,32,0,4,18,19,116,116,1,0.00625
126,33,1,4,16,16,139,144,2,0.0125
126,34,2,4,16,9,153,147,8,0.05
126,35,3,4,22,23,187,191,3,0.01875
126,36,4,4,23,23,195,195,2,0.0125
126,37,5,4,17,20,156,159,3,0.01875
126,38,6,4,24,19,151,155,4,0.025
126,39,7,4,14,20,119,118,3,0.01875
126,40,0,5,22,20,109,111,1,0.00625
126,41,1,5,15,21,145,151,5,0.03125
126,42,2,5,19,22,153,159,2,0.0125
126,43,3,5,13,17,183,182,8,0.05
126,44,4,5,22,27,187,195,1,0.00625
126,45,5,5,24,24,159,163,6,0.0375
126,46,6,5,18,23,145,147,5,0.03125
126,47,7,5,20,22,113,115,2,0.0125
126,48,0,6,18,20,82,84,0,0.0
126,49,1,6,24,26,124,135,0,0.0
126,50,2,6,15,18,138,145,0,0.0
126,51,3,6,24,26,185,184,8,0.05
126,52,4,6,17,21,171,170,7,0.04375
126,53,5,6,18,13,138,143,6,0.0375
126,54,6,6,17,19,120,121,8,0.05
126,55,7,6,28,26,99,98,5,0.03125
126,56,0,7,24,15,48,51,2,0.0125
126,57,1,7,22,22,83,82,8,0.05
126,58,2,7,25,27,110,109,7,0.04375
126,59,3,7,16,25,124,129,2,0.0125
126,60,4,7,9,32,133,132,2,0.0125
126,61,5,7,18,21,118,120,3,0.01875
126,62,6,7,21,18,94,97,2,0.0125
126,63,7,7,20,22,57,61,0,0.0
127,0,0,0,23,13,47,45,2,0.0125
127,1,1,0,14,13,77,72,7,0.04375
127,2,2,0,16,14,91,89,2,0.0125
127,3,3,0,26,18,108,110,1,0.00625
127,4,4,0,21,17,103,103,3,0.01875
127,5,5,0,23,17,93,90,5,0.03125
127,6,6,0,22,16,76,73,9,0.05625
127,7,7,0,17,18,53,50,4,0.025
127,8,0,1,13,12,61,57,5,0.03125
127,9,1,1,14,19,97,91,8,0.05
127,10,2,1,13,16,97,93,7,0.04375
127,11,3,1,24,29,127,123,5,0.03125
127,12,4,1,24,13,115,113,4,0.025
127,13,5,1,21,16,116,111,5,0.03125
127,14,6,1,19,17,98,96,3,0.01875
127,15,7,1,20,21,82,84,3,0.01875
127,16,0,2,23,15,84,83,4,0.025
127,17,1,2,21,14,116,112,10,0.0625
127,18,2,2,17,22,135,134,2,0.0125
127,19,3,2,11,14,141,138,3,0.01875
127,20,4,2,20,18,131,127,4,0.025
127,21,5,2,17,12,123,123,4,0.025
127,22,6,2,18,21,116,109,6,0.0375
127,23,7,2,18,17,98,97,1,0.00625
127,24,0,3,24,17,101,97,4,0.025
127,25,1,3,18,20,127,123,7,0.04375
127,26,2,3,23,14,146,138,7,0.04375
127,27,3,3,26,17,155,156,3,0.01875
127,28,4,3,18,21,140,139,6,0.0375
127,29,5,3,20,15,146,143,6,0.0375
127,30,6,3,18,15,128,126,9,0.05625
127,31,7,3,21,23,105,105,6,0.0375
127,32,0,4,19,17,96,95,1,0.00625
127,33,1,4,16,17,122,117,6,0.0375
127,34,2,4,20,14,140,142,7,0.04375
127,35,3,4,26,14,149,145,6,0.0375
127,36,4,4,20,14,135,134,3,0.01875
127,37,5,4,11,23,143,144,2,0.0125
127,38,6,4,18,13,133,129,7,0.04375
127,39,7,4,20,12,100,101,2,0.0125
127,40,0,5,21,23,94,95,2,0.0125
127,41,1,5,26,14,107,106,7,0.04375
127,42,2,5,16,13,120,119,2,0.0125
127,43,3,5,18,14,114,115,8,0.05
127,44,4,5,19,18,122,121,2,0.0125
127,45,5,5,18,14,116,121,2,0.0125
127,46,6,5,21,9,113,112,8,0.05
127,47,7,5,19,13,91,89,4,0.025
127,48,0,6,20,14,76,74,2,0.0125
127,49,1,6,13,19,88,81,5,0.03125
127,50,2,6,25,22,104,101,4,0.025
127,51,3,6,14,8,78,78,8,0.05
127,52,4,6,20,12,84,88,3,0.01875
127,53,5,6,10,13,74,72,8,0.05
127,54,6,6,2,18,72,69,12,0.075
127,55,7,6,2,13,52,53,5,0.03125
127,56,0,7,10,18,42,40,4,0.025
127,57,1,7,13,14,55,54,8,0.05
127,58,2,7,20,11,72,72,8,0.05
127,59,3,7,14,10,68,63,6,0.0375
127,60,4,7,15,15,73,69,8,0.05
127,61,5,7,15,14,71,69,6,0.0375
127,62,6,7,19,22,74,70,8,0.05
127,63,7,7,20,19,52,49,4,0.025
128,0,0,0,17,20,48,47,4,0.025
128,1,1,0,19,17,69,69,8,0.05
128,2,2,0,19,16,84,85,2,0.0125
128,3,3,0,23,14,109,105,4,0.025
128,4,4,0,15,19,109,111,2,0.0125
128,5,5,0,23,15,104,105,3,0.01875
128,6,6,0,19,16,77,79,6,0.0375
128,7,7,0,12,22,49,49,4,0.025
128,8,0,1,5,19,63,62,6,0.0375
128,9,1,1,6,18,82,83,7,0.04375
128,10,2,1,15,24,112,112,7,0.04375
128,11,3,1,24,32,147,146,7,0.04375
128,12,4,1,20,23,137,134,5,0.03125
128,13,5,1,20,19,121,119,7,0.04375
128,14,6,1,20,18,101,99,5,0.03125
128,15,7,1,16,13,74,75,4,0.025
128,16,0,2,21,16,90,93,1,0.00625
128,17,1,2,19,17,118,124,3,0.01875
128,18,2,2,16,14,143,141,6,0.0375
128,19,3,2,18,18,155,152,8,0.05
128,20,4,2,23,8,140,137,6,0.0375
128,21,5,2,22,20,141,136,9,0.05625
128,22,6,2,18,12,110,106,9,0.05625
128,23,7,2,19,14,87,87,3,0.01875
128,24,0,3,14,16,88,91,3,0.01875
128,25,1,3,21,20,123,124,6,0.0375
128,26,2,3,16,20,143,149,3,0.01875
128,27,3,3,20,13,158,157,6,0.0375
128,28,4,3,19,11,143,141,8,0.05
128,29,5,3,24,14,146,147,6,0.0375
128,30,6,3,20,23,123,125,7,0.04375
128,31,7,3,14,13,88,88,6,0.0375
128,32,0,4,14,14,84,81,6,0.0375
128,33,1,4,13,8,110,109,9,0.05625
128,34,2,4,23,15,133,137,3,0.01875
128,35,3,4,12,16,142,147,3,0.01875
128,36,4,4,18,12,146,144,5,0.03125
128,37,5,4,16,19,151,147,4,0.025
128,38,6,4,15,14,121,129,1,0.00625
128,39,7,4,18,15,80,80,2,0.0125
128,40,0,5,20,10,75,76,1,0.00625
128,41,1,5,17,13,117,116,6,0.0375
128,42,2,5,20,12,136,131,8,0.05
128,43,3,5,21,11,135,139,4,0.025
128,44,4,5,16,23,140,134,7,0.04375
128,45,5,5,23,18,129,122,8,0.05
128,46,6,5,13,16,109,109,8,0.05
128,47,7,5,16,20,69,68,6,0.0375
128,48,0,6,8,15,48,46,4,0.025
128,49,1,6,7,16,72,70,9,0.05625
128,50,2,6,14,21,86,83,7,0.04375
128,51,3,6,18,21,92,91,9,0.05625
128,52,4,6,26,20,98,97,4,0.025
128,53,5,6,6,15,76,75,6,0.0375
128,54,6,6,4,27,70,73,8,0.05
128,55,7,6,3,19,40,41,4,0.025
128,56,0,7,11,12,33,31,5,0.03125
128,57,1,7,13,18,63,64,8,0.05
128,58,2,7,21,16,81,85,3,0.01875
128,59,3,7,22,12,85,82,9,0.05625
128,60,4,7,22,15,85,87,5,0.03125
128,61,5,7,17,12,67,65,8,0.05
128,62,6,7,5,14,42,42,8,0.05
128,63,7,7,5,8,21,20,5,0.03125
129,0,0,0,18,22,50,49,3,0.01875
129,1,1,0,20,15,79,79,7,0.04375
129,2,2,0,18,14,98,98,2,0.0125
129,3,3,0,22,16,110,112,3,0.01875
129,4,4,0,19,9,99,97,4,0.025
129,5,5,0,19,17,100,98,4,0.025
129,6,6,0,19,15,80,80,7,0.04375
129,7,7,0,19,23,54,55,3,0.01875
129,8,0,1,16,15,66,69,3,0.01875
129,9,1,1,14,13,91,90,6,0.0375
129,10,2,1,23,17,113,110,10,0.0625
129,11,3,1,16,29,143,141,9,0.05625
129,12,4,1,24,19,121,122,5,0.03125
129,13,5,1,16,19,117,120,5,0.03125
129,14,6,1,17,24,107,104,9,0.05625
129,15,7,1,18,20,78,76,4,0.025
129,16,0,2,16,12,90,80,12,0.075
129,17,1,2,18,12,107,99,11,0.06875
129,18,2,2,20,12,114,116,4,0.025
129,19,3,2,15,15,146,146,7,0.04375
129,20,4,2,20,21,138,139,5,0.03125
129,21,5,2,24,18,129,131,7,0.04375
129,22,6,2,15,23,121,126,7,0.04375
129,23,7,2,23,17,103,97,8,0.05
129,24,0,3,16,10,99,93,8,0.05
129,25,1,3,16,13,115,114,7,0.04375
129,26,2,3,17,18,134,129,8,0.05
129,27,3,3,22,21,161,163,3,0.01875
129,28,4,3,15,17,145,151,3,0.01875
129,29,5,3,24,10,132,134,4,0.025
129,30,6,3,21,16,126,125,9,0.05625
129,31,7,3,20,13,99,100,5,0.03125
129,32,0,4,11,4,85,85,6,0.0375
129,33,1,4,22,12,115,115,6,0.0375
129,34,2,4,23,15,141,141,3,0.01875
129,35,3,4,16,12,164,160,5,0.03125
129,36,4,4,19,13,152,154,4,0.025
129,37,5,4,17,17,129,130,5,0.03125
129,38,6,4,21,20,126,124,2,0.0125
129,39,7,4,18,14,88,88,2,0.0125
129,40,0,5,24,19,94,91,3,0.01875
129,41,1,5,13,16,96,99,5,0.03125
129,42,2,5,23,14,121,124,5,0.03125
129,43,3,5,24,12,138,134,7,0.04375
129,44,4,5,18,15,134,137,5,0.03125
129,45,5,5,22,13,114,118,5,0.03125
129,46,6,5,12,18,113,114,7,0.04375
129,47,7,5,15,11,75,76,5,0.03125
129,48,0,6,8,17,58,58,4,0.025
129,49,1,6,14,11,63,63,9,0.05625
129,50,2,6,17,16,75,74,8,0.05
129,51,3,6,17,16,86,83,11,0.06875
129,52,4,6,8,19,80,75,8,0.05
129,53,5,6,7,14,53,54,8,0.05
129,54,6,6,8,18,65,65,8,0.05
129,55,7,6,0,21,46,46,4,0.025
129,56,0,7,2,16,23,24,5,0.03125
129,57,1,7,1,21,36,36,8,0.05
129,58,2,7,10,14,36,30,9,0.05625
129,59,3,7,20,13,39,39,10,0.0625
129,60,4,7,10,18,38,37,7,0.04375
129,61,5,7,1,8,21,21,8,0.05
129,62,6,7,4,19,34,34,8,0.05
129,63,7,7,0,12,18,18,5,0.03125
130,0,0,0,13,15,36,36,4,0.025
130,1,1,0,12,13,54,56,5,0.03125
130,2,2,0,19,8,69,66,5,0.03125
130,3,3,0,21,15,90,88,5,0.03125
130,4,4,0,17,13,89,86,7,0.04375
130,5,5,0,17,18,91,89,8,0.05
130,6,6,0,12,10,64,61,9,0.05625
130,7,7,0,15,10,39,38,4,0.025
130,8,0,1,13,15,63,60,5,0.03125
130,9,1,1,9,10,76,75,9,0.05625
130,10,2,1,24,15,92,97,6,0.0375
130,11,3,1,20,26,120,124,5,0.03125
130,12,4,1,22,12,98,98,5,0.03125
130,13,5,1,18,13,104,103,7,0.04375
130,14,6,1,11,19,79,80,8,0.05
130,15,7,1,11,11,52,54,4,0.025
130,16,0,2,18,19,81,86,5,0.03125
130,17,1,2,16,17,102,106,8,0.05
130,18,2,2,22,14,120,117,7,0.04375
130,19,3,2,18,21,146,148,4,0.025
130,20,4,2,25,15,123,124,5,0.03125
130,21,5,2,19,16,115,115,7,0.04375
130,22,6,2,10,15,83,80,9,0.05625
130,23,7,2,3,16,65,68,5,0.03125
130,24,0,3,13,12,83,87,5,0.03125
130,25,1,3,19,18,116,117,6,0.0375
130,26,2,3,17,16,122,125,3,0.01875
130,27,3,3,20,20,163,165,1,0.00625
130,28,4,3,17,10,141,138,5,0.03125
130,29,5,3,17,21,136,137,4,0.025
130,30,6,3,19,15,117,118,8,0.05
130,31,7,3,16,15,93,93,2,0.0125
130,32,0,4,16,11,80,82,5,0.03125
130,33,1,4,21,14,119,117,9,0.05625
130,34,2,4,24,19,142,142,3,0.01875
130,35,3,4,19,18,157,158,4,0.025
130,36,4,4,27,16,139,140,1,0.00625
130,37,5,4,15,12,128,125,7,0.04375
130,38,6,4,17,13,117,110,9,0.05625
130,39,7,4,18,14,89,88,4,0.025
130,40,0,5,21,13,72,73,3,0.01875
130,41,1,5,18,14,107,103,8,0.05
130,42,2,5,23,17,125,128,2,0.0125
130,43,3,5,21,13,141,144,4,0.025
130,44,4,5,15,13,112,113,3,0.01875
130,45,5,5,19,9,108,107,5,0.03125
130,46,6,5,7,13,86,86,7,0.04375
130,47,7,5,9,19,67,68,4,0.025
130,48,0,6,10,15,46,47,3,0.01875
130,49,1,6,5,18,65,66,7,0.04375
130,50,2,6,17,15,87,86,7,0.04375
130,51,3,6,17,20,103,107,8,0.05
130,52,4,6,24,19,83,87,4,0.025
130,53,5,6,17,14,75,75,8,0.05
130,54,6,6,5,10,55,54,9,0.05625
130,55,7,6,1,18,42,41,5,0.03125
130,56,0,7,0,15,17,18,4,0.025
130,57,1,7,0,15,20,21,7,0.04375
130,58,2,7,2,13,26,30,6,0.0375
130,59,3,7,23,20,56,60,5,0.03125
130,60,4,7,15,7,40,42,4,0.025
130,61,5,7,4,18,36,35,9,0.05625
130,62,6,7,0,14,24,24,8,0.05
130,63,7,7,0,13,17,18,4,0.025
131,0,0,0,12,15,37,36,5,0.03125
131,1,1,0,16,13,62,58,8,0.05
131,2,2,0,31,7,78,77,7,0.04375
131,3,3,0,18,17,95,95,5,0.03125
131,4,4,0,19,14,83,87,4,0.025
131,5,5,0,7,17,63,65,6,0.0375
131,6,6,0,4,17,45,47,7,0.04375
131,7,7,0,2,6,21,21,4,0.025
131,8,0,1,8,13,55,56,4,0.025
131,9,1,1,17,12,83,84,9,0.05625
131,10,2,1,16,12,86,87,4,0.025
131,11,3,1,22,33,136,135,6,0.0375
131,12,4,1,24,15,117,115,7,0.04375
131,13,5,1,18,13,99,99,6,0.0375
131,14,6,1,12,13,76,76,7,0.04375
131,15,7,1,3,16,43,43,3,0.01875
131,16,0,2,17,13,80,82,5,0.03125
131,17,1,2,18,24,118,118,5,0.03125
131,18,2,2,11,14,103,109,3,0.01875
131,19,3,2,17,18,142,138,9,0.05625
131,20,4,2,22,13,126,125,6,0.0375
131,21,5,2,26,16,124,122,8,0.05
131,22,6,2,13,16,103,103,8,0.05
131,23,7,2,15,7,66,67,5,0.03125
131,24,0,3,16,16,87,88,4,0.025
131,25,1,3,19,16,120,118,8,0.05
131,26,2,3,20,16,137,135,5,0.03125
131,27,3,3,28,18,162,157,6,0.0375
131,28,4,3,25,19,144,143,7,0.04375
131,29,5,3,12,14,126,122,5,0.03125
131,30,6,3,17,14,120,121,8,0.05
131,31,7,3,14,8,80,77,7,0.04375
131,32,0,4,18,17,94,94,5,0.03125
131,33,1,4,21,22,131,133,9,0.05625
131,34,2,4,25,17,149,146,7,0.04375
131,35,3,4,19,17,168,167,5,0.03125
131,36,4,4,13,20,152,151,2,0.0125
131,37,5,4,19,18,131,134,4,0.025
131,38,6,4,14,17,117,119,8,0.05
131,39,7,4,17,15,85,82,5,0.03125
131,40,0,5,7,12,65,62,4,0.025
131,41,1,5,12,14,93,93,9,0.05625
131,42,2,5,20,19,126,124,4,0.025
131,43,3,5,17,20,146,147,5,0.03125
131,44,4,5,17,10,128,131,1,0.00625
131,45,5,5,23,15,119,123,3,0.01875
131,46,6,5,16,21,110,109,7,0.04375
131,47,7,5,15,10,77,76,4,0.025
131,48,0,6,11,8,54,53,4,0.025
131,49,1,6,12,20,87,88,7,0.04375
131,50,2,6,23,17,114,112,8,0.05
131,51,3,6,19,16,124,125,7,0.04375
131,52,4,6,31,13,115,111,6,0.0375
131,53,5,6,14,15,89,89,6,0.0375
131,54,6,6,2,12,71,71,8,0.05
131,55,7,6,16,15,60,61,4,0.025
131,56,0,7,13,22,42,41,4,0.025
131,57,1,7,8,11,48,46,7,0.04375
131,58,2,7,19,21,77,74,8,0.05
131,59,3,7,18,20,86,82,10,0.0625
131,60,4,7,13,14,70,66,8,0.05
131,61,5,7,9,11,54,55,8,0.05
131,62,6,7,5,24,49,48,9,0.05625
131,63,7,7,6,17,32,32,4,0.025
132,0,0,0,20,22,54,60,0,0.0
132,1,1,0,26,12,88,96,1,0.00625
132,2,2,0,20,20,110,116,1,0.00625
132,3,3,0,15,26,134,136,4,0.025
132,4,4,0,16,19,128,127,3,0.01875
132,5,5,0,24,29,130,129,5,0.03125
132,6,6,0,24,24,97,98,5,0.03125
132,7,7,0,22,19,53,55,1,0.00625
132,8,0,1,18,18,73,76,1,0.00625
132,9,1,1,18,13,122,126,3,0.01875
132,10,2,1,21,25,156,157,4,0.025
132,11,3,1,22,42,201,204,4,0.025
132,12,4,1,18,25,163,166,5,0.03125
132,13,5,1,19,13,149,151,4,0.025
132,14,6,1,23,22,123,125,4,0.025
132,15,7,1,19,26,79,82,0,0.0
132,16,0,2,22,21,99,102,1,0.00625
132,17,1,2,18,33,164,164,7,0.04375
132,18,2,2,15,22,177,172,5,0.03125
132,19,3,2,22,22,212,215,6,0.0375
132,20,4,2,21,25,184,185,5,0.03125
132,21,5,2,23,16,172,175,7,0.04375
132,22,6,2,23,20,145,149,6,0.0375
132,23,7,2,21,17,99,101,1,0.00625
132,24,0,3,28,20,118,119,2,0.0125
132,25,1,3,20,32,176,180,3,0.01875
132,26,2,3,17,20,186,187,5,0.03125
132,27,3,3,17,30,234,236,5,0.03125
132,28,4,3,19,27,192,195,3,0.01875
132,29,5,3,11,29,170,175,1,0.00625
132,30,6,3,12,19,145,147,5,0.03125
132,31,7,3,23,15,109,117,1,0.00625
132,32,0,4,19,18,108,111,1,0.00625
132,33,1,4,17,26,152,156,2,0.0125
132,34,2,4,18,17,171,170,5,0.03125
132,35,3,4,18,27,218,218,5,0.03125
132,36,4,4,19,15,188,184,6,0.0375
132,37,5,4,16,19,174,177,3,0.01875
132,38,6,4,20,22,157,164,0,0.0
132,39,7,4,23,24,122,125,3,0.01875
132,40,0,5,19,17,100,106,0,0.0
132,41,1,5,28,20,149,153,4,0.025
132,42,2,5,25,10,169,167,4,0.025
132,43,3,5,19,32,202,201,5,0.03125
132,44,4,5,23,23,190,183,8,0.05
132,45,5,5,22,25,174,170,7,0.04375
132,46,6,5,21,24,146,147,5,0.03125
132,47,7,5,22,18,108,113,1,0.00625
132,48,0,6,17,22,93,94,3,0.01875
132,49,1,6,17,20,126,129,4,0.025
132,50,2,6,22,31,161,168,4,0.025
132,51,3,6,19,22,176,182,1,0.00625
132,52,4,6,19,21,173,178,2,0.0125
132,53,5,6,22,21,161,168,1,0.00625
132,54,6,6,22,21,137,145,1,0.00625
132,55,7,6,21,28,97,100,1,0.00625
132,56,0,7,21,33,68,72,1,0.00625
132,57,1,7,17,29,96,99,6,0.0375
132,58,2,7,23,27,121,123,6,0.0375
132,59,3,7,25,21,136,140,3,0.01875
132,60,4,7,21,19,134,139,3,0.01875
132,61,5,7,20,22,120,125,2,0.0125
132,62,6,7,17,18,94,98,5,0.03125
132,63,7,7,21,15,53,56,1,0.00625
133,0,0,0,19,18,47,45,2,0.0125
133,1,1,0,14,12,66,59,8,0.05
133,2,2,0,23,19,91,84,7,0.04375
133,3,3,0,18,18,99,98,5,0.03125
133,4,4,0,25,19,109,110,3,0.01875
133,5,5,0,15,16,93,97,1,0.00625
133,6,6,0,26,16,73,76,3,0.01875
133,7,7,0,15,23,49,51,0,0.0
133,8,0,1,20,19,81,80,3,0.01875
133,9,1,1,11,17,84,83,4,0.025
133,10,2,1,18,12,108,103,7,0.04375
133,11,3,1,21,32,124,124,3,0.01875
133,12,4,1,17,21,125,123,6,0.0375
133,13,5,1,16,25,116,115,4,0.025
133,14,6,1,16,17,94,91,8,0.05
133,15,7,1,17,18,75,72,4,0.025
133,16,0,2,19,19,101,98,4,0.025
133,17,1,2,16,17,111,109,8,0.05
133,18,2,2,23,18,135,137,6,0.0375
133,19,3,2,22,12,141,141,7,0.04375
133,20,4,2,21,17,154,152,6,0.0375
133,21,5,2,14,12,127,124,9,0.05625
133,22,6,2,16,13,103,101,7,0.04375
133,23,7,2,16,14,82,77,6,0.0375
133,24,0,3,18,17,102,98,5,0.03125
133,25,1,3,19,18,125,122,8,0.05
133,26,2,3,24,15,143,142,4,0.025
133,27,3,3,13,14,138,139,2,0.0125
133,28,4,3,20,20,161,161,4,0.025
133,29,5,3,22,19,148,143,6,0.0375
133,30,6,3,16,20,120,123,3,0.01875
133,31,7,3,20,16,99,97,1,0.00625
133,32,0,4,21,11,96,94,3,0.01875
133,33,1,4,25,20,128,122,10,0.0625
133,34,2,4,18,15,143,142,6,0.0375
133,35,3,4,18,15,147,148,4,0.025
133,36,4,4,28,18,161,161,7,0.04375
133,37,5,4,23,20,143,139,5,0.03125
133,38,6,4,20,13,130,125,6,0.0375
133,39,7,4,22,16,107,107,3,0.01875
133,40,0,5,20,17,91,90,0,0.0
133,41,1,5,23,13,113,114,4,0.025
133,42,2,5,24,25,143,145,4,0.025
133,43,3,5,19,20,149,151,4,0.025
133,44,4,5,21,20,141,145,5,0.03125
133,45,5,5,19,14,120,115,11,0.06875
133,46,6,5,15,20,110,107,8,0.05
133,47,7,5,9,21,84,80,5,0.03125
133,48,0,6,18,19,68,68,4,0.025
133,49,1,6,17,12,94,91,6,0.0375
133,50,2,6,16,13,105,106,3,0.01875
133,51,3,6,19,16,117,114,4,0.025
133,52,4,6,17,13,116,118,1,0.00625
133,53,5,6,17,21,109,102,6,0.0375
133,54,6,6,19,19,98,94,5,0.03125
133,55,7,6,17,12,71,65,6,0.0375
133,56,0,7,18,15,44,41,3,0.01875
133,57,1,7,8,21,67,66,6,0.0375
133,58,2,7,18,19,88,87,8,0.05
133,59,3,7,23,16,103,102,7,0.04375
133,60,4,7,16,15,108,105,5,0.03125
133,61,5,7,19,11,97,98,2,0.0125
133,62,6,7,21,17,80,77,8,0.05
133,63,7,7,23,21,56,53,4,0.025
134,0,0,0,14,19,47,45,4,0.025
134,1,1,0,25,16,80,80,7,0.04375
134,2,2,0,24,20,103,107,4,0.025
134,3,3,0,20,15,106,103,5,0.03125
134,4,4,0,20,25,106,107,2,0.0125
134,5,5,0,17,20,89,92,0,0.0
134,6,6,0,15,17,74,77,0,0.0
134,7,7,0,19,22,56,52,2,0.0125
134,8,0,1,12,12,71,68,4,0.025
