sample_idx,router_id,x,y,injected,ejected,received_total,sent_total,stored_total,buffer_occupancy_norm
114,16,0,2,7,12,65,63,2,0.0125
114,17,1,2,12,10,70,68,3,0.01875
114,18,2,2,3,10,66,63,1,0.00625
114,19,3,2,13,11,79,82,0,0.0
114,20,4,2,13,12,82,83,1,0.00625
114,21,5,2,7,6,71,73,0,0.0
114,22,6,2,6,10,69,70,0,0.0
114,23,7,2,10,9,51,52,1,0.00625
114,24,0,3,16,9,75,75,1,0.00625
114,25,1,3,10,9,79,81,0,0.0
114,26,2,3,13,9,87,88,1,0.00625
114,27,3,3,14,8,98,97,1,0.00625
114,28,4,3,12,13,99,97,2,0.0125
114,29,5,3,14,6,87,85,3,0.01875
114,30,6,3,6,14,85,87,0,0.0
114,31,7,3,9,10,55,56,0,0.0
114,32,0,4,17,10,71,69,1,0.00625
114,33,1,4,13,10,78,78,0,0.0
114,34,2,4,7,9,84,85,1,0.00625
114,35,3,4,13,6,93,94,0,0.0
114,36,4,4,7,15,94,95,0,0.0
114,37,5,4,15,8,84,82,2,0.0125
114,38,6,4,10,16,89,89,1,0.00625
114,39,7,4,11,3,59,59,1,0.00625
114,40,0,5,10,9,57,58,0,0.0
114,41,1,5,12,9,63,61,1,0.00625
114,42,2,5,8,5,68,67,1,0.00625
114,43,3,5,11,11,77,79,0,0.0
114,44,4,5,9,12,81,80,1,0.00625
114,45,5,5,9,13,77,77,1,0.00625
114,46,6,5,12,11,73,73,0,0.0
114,47,7,5,11,12,54,55,0,0.0
114,48,0,6,4,14,44,44,0,0.0
114,49,1,6,13,9,56,56,0,0.0
114,50,2,6,14,13,72,73,0,0.0
114,51,3,6,8,12,62,64,1,0.00625
114,52,4,6,11,8,64,65,0,0.0
114,53,5,6,6,10,57,58,0,0.0
114,54,6,6,8,10,55,55,0,0.0
114,55,7,6,14,10,47,46,0,0.0
114,56,0,7,8,13,28,28,0,0.0
114,57,1,7,14,10,40,40,0,0.0
114,58,2,7,4,12,44,43,0,0.0
114,59,3,7,15,9,49,49,1,0.00625
114,60,4,7,8,8,56,54,0,0.0
114,61,5,7,6,10,54,55,0,0.0
114,62,6,7,16,13,54,56,0,0.0
114,63,7,7,9,13,32,31,0,0.0
115,0,0,0,8,9,24,23,1,0.00625
115,1,1,0,9,12,45,45,0,0.0
115,2,2,0,7,9,47,49,1,0.00625
115,3,3,0,10,12,50,53,0,0.0
115,4,4,0,9,4,45,44,0,0.0
115,5,5,0,7,10,45,45,1,0.00625
115,6,6,0,6,10,35,33,1,0.00625
115,7,7,0,10,10,26,24,1,0.00625
115,8,0,1,12,8,40,39,1,0.00625
115,9,1,1,9,9,58,56,1,0.00625
115,10,2,1,12,10,63,66,0,0.0
115,11,3,1,7,7,67,66,1,0.00625
115,12,4,1,7,8,64,62,0,0.0
115,13,5,1,13,14,75,75,2,0.0125
115,14,6,1,15,6,48,48,1,0.00625
115,15,7,1,10,15,45,44,0,0.0
115,16,0,2,7,12,53,53,1,0.00625
115,17,1,2,15,9,76,79,1,0.00625
115,18,2,2,10,13,82,83,0,0.0
115,19,3,2,13,12,85,81,3,0.01875
115,20,4,2,20,11,81,80,2,0.0125
115,21,5,2,10,15,97,96,0,0.0
115,22,6,2,16,7,69,68,1,0.00625
115,23,7,2,11,8,60,60,1,0.00625
115,24,0,3,9,8,60,62,0,0.0
115,25,1,3,14,9,71,69,1,0.00625
115,26,2,3,10,8,74,74,1,0.00625
115,27,3,3,5,14,81,83,1,0.00625
115,28,4,3,10,10,85,86,2,0.0125
115,29,5,3,11,8,91,91,2,0.0125
115,30,6,3,13,8,69,64,1,0.00625
115,31,7,3,7,12,63,63,0,0.0
115,32,0,4,14,9,62,63,0,0.0
115,33,1,4,9,10,65,65,0,0.0
115,34,2,4,10,10,67,68,0,0.0
115,35,3,4,15,8,80,79,1,0.00625
115,36,4,4,8,8,80,81,0,0.0
115,37,5,4,11,13,90,92,0,0.0
115,38,6,4,6,10,68,67,0,0.0
115,39,7,4,8,19,66,64,1,0.00625
115,40,0,5,11,15,53,53,0,0.0
115,41,1,5,9,5,57,57,0,0.0
115,42,2,5,7,13,64,64,1,0.00625
115,43,3,5,11,13,85,81,3,0.01875
115,44,4,5,18,9,86,84,3,0.01875
115,45,5,5,12,6,77,76,2,0.0125
115,46,6,5,11,12,65,65,1,0.00625
115,47,7,5,12,8,58,58,0,0.0
115,48,0,6,16,10,47,48,0,0.0
115,49,1,6,12,13,62,62,0,0.0
115,50,2,6,9,7,71,70,0,0.0
115,51,3,6,10,11,83,83,0,0.0
115,52,4,6,12,12,77,76,1,0.00625
115,53,5,6,13,12,74,73,1,0.00625
115,54,6,6,11,5,59,59,0,0.0
115,55,7,6,18,12,57,56,1,0.00625
115,56,0,7,10,11,29,27,2,0.0125
115,57,1,7,8,10,39,39,0,0.0
115,58,2,7,8,7,46,46,1,0.00625
115,59,3,7,9,13,60,60,0,0.0
115,60,4,7,6,9,51,53,0,0.0
115,61,5,7,13,12,56,55,0,0.0
115,62,6,7,12,13,45,46,0,0.0
115,63,7,7,12,10,33,34,0,0.0
116,0,0,0,16,13,34,33,1,0.00625
116,1,1,0,8,10,42,43,0,0.0
116,2,2,0,8,13,56,55,1,0.00625
116,3,3,0,12,18,69,68,1,0.00625
116,4,4,0,11,11,59,60,0,0.0
116,5,5,0,9,13,59,60,0,0.0
116,6,6,0,9,13,54,54,0,0.0
116,7,7,0,12,12,28,28,2,0.0125
116,8,0,1,6,10,35,36,0,0.0
116,9,1,1,6,10,47,50,0,0.0
116,10,2,1,7,6,55,55,0,0.0
116,11,3,1,8,6,71,70,0,0.0
116,12,4,1,11,17,69,68,2,0.0125
116,13,5,1,9,12,67,67,1,0.00625
116,14,6,1,8,11,65,66,0,0.0
116,15,7,1,11,9,43,44,0,0.0
116,16,0,2,10,13,48,50,1,0.00625
116,17,1,2,8,11,64,62,2,0.0125
116,18,2,2,3,7,59,61,0,0.0
116,19,3,2,7,12,82,86,0,0.0
116,20,4,2,10,13,83,85,0,0.0
116,21,5,2,8,7,79,80,0,0.0
116,22,6,2,11,8,78,78,0,0.0
116,23,7,2,15,17,61,62,1,0.00625
116,24,0,3,8,9,49,49,0,0.0
116,25,1,3,13,7,70,71,0,0.0
116,26,2,3,12,11,81,82,1,0.00625
116,27,3,3,12,13,106,104,2,0.0125
116,28,4,3,9,7,92,93,1,0.00625
116,29,5,3,12,6,79,82,0,0.0
116,30,6,3,12,10,79,84,0,0.0
116,31,7,3,8,14,63,61,1,0.00625
116,32,0,4,11,9,48,47,0,0.0
116,33,1,4,8,10,73,73,1,0.00625
116,34,2,4,10,10,80,79,1,0.00625
116,35,3,4,8,10,97,96,2,0.0125
116,36,4,4,14,12,87,86,0,0.0
116,37,5,4,4,13,74,73,1,0.00625
116,38,6,4,7,11,73,73,2,0.0125
116,39,7,4,7,12,58,60,0,0.0
116,40,0,5,10,10,46,45,0,0.0
116,41,1,5,13,9,69,70,1,0.00625
116,42,2,5,3,7,64,63,2,0.0125
116,43,3,5,8,6,83,87,1,0.00625
116,44,4,5,5,7,78,81,0,0.0
116,45,5,5,12,12,79,81,1,0.00625
116,46,6,5,6,5,67,67,1,0.00625
116,47,7,5,15,10,57,57,0,0.0
116,48,0,6,10,7,35,34,0,0.0
116,49,1,6,14,8,64,63,1,0.00625
116,50,2,6,8,8,62,63,0,0.0
116,51,3,6,6,14,76,74,1,0.00625
116,52,4,6,11,15,77,77,1,0.00625
116,53,5,6,6,14,72,73,1,0.00625
116,54,6,6,14,13,69,69,0,0.0
116,55,7,6,13,4,47,48,1,0.00625
116,56,0,7,12,5,23,25,0,0.0
116,57,1,7,12,12,48,48,0,0.0
116,58,2,7,7,3,48,47,1,0.00625
116,59,3,7,9,4,51,52,0,0.0
116,60,4,7,8,11,52,52,0,0.0
116,61,5,7,12,15,54,55,0,0.0
116,62,6,7,10,11,45,42,1,0.00625
116,63,7,7,8,15,29,29,0,0.0
117,0,0,0,13,9,32,34,0,0.0
117,1,1,0,10,7,43,42,0,0.0
117,2,2,0,4,6,49,50,0,0.0
117,3,3,0,11,9,63,61,2,0.0125
117,4,4,0,9,11,61,60,1,0.00625
117,5,5,0,9,6,46,46,0,0.0
117,6,6,0,12,7,36,36,2,0.0125
117,7,7,0,6,8,23,25,0,0.0
117,8,0,1,8,12,44,43,0,0.0
117,9,1,1,11,8,50,49,1,0.00625
117,10,2,1,8,9,66,65,0,0.0
117,11,3,1,9,14,82,84,0,0.0
117,12,4,1,13,6,80,82,0,0.0
117,13,5,1,9,11,72,73,1,0.00625
117,14,6,1,13,8,58,58,0,0.0
117,15,7,1,9,12,47,46,0,0.0
117,16,0,2,11,13,53,53,1,0.00625
117,17,1,2,13,6,57,59,0,0.0
117,18,2,2,9,15,79,78,0,0.0
117,19,3,2,12,8,85,84,0,0.0
117,20,4,2,11,13,83,80,2,0.0125
117,21,5,2,10,8,68,67,0,0.0
117,22,6,2,10,6,65,64,0,0.0
117,23,7,2,9,8,56,56,1,0.00625
117,24,0,3,12,11,61,60,0,0.0
117,25,1,3,11,13,72,71,0,0.0
117,26,2,3,11,9,90,88,2,0.0125
117,27,3,3,13,6,90,92,1,0.00625
117,28,4,3,7,7,75,72,2,0.0125
117,29,5,3,13,8,74,73,2,0.0125
117,30,6,3,11,15,75,72,1,0.00625
117,31,7,3,7,11,57,58,1,0.00625
117,32,0,4,10,5,57,57,1,0.00625
117,33,1,4,7,8,62,62,2,0.0125
117,34,2,4,12,12,83,84,0,0.0
117,35,3,4,15,12,82,84,1,0.00625
117,36,4,4,10,11,72,73,0,0.0
117,37,5,4,10,8,73,73,2,0.0125
117,38,6,4,8,7,71,71,1,0.00625
117,39,7,4,11,10,56,56,1,0.00625
117,40,0,5,9,11,53,51,1,0.00625
117,41,1,5,6,10,55,54,2,0.0125
117,42,2,5,11,11,77,78,1,0.00625
117,43,3,5,11,17,85,84,1,0.00625
117,44,4,5,9,10,69,68,0,0.0
117,45,5,5,12,13,71,72,0,0.0
117,46,6,5,8,13,67,68,0,0.0
117,47,7,5,5,10,48,47,1,0.00625
117,48,0,6,12,11,45,46,0,0.0
117,49,1,6,13,8,57,58,0,0.0
117,50,2,6,6,10,64,63,1,0.00625
117,51,3,6,8,5,66,65,3,0.01875
117,52,4,6,9,5,59,58,1,0.00625
117,53,5,6,7,16,65,64,1,0.00625
117,54,6,6,10,8,61,60,2,0.0125
117,55,7,6,11,10,41,42,0,0.0
117,56,0,7,16,9,29,29,0,0.0
117,57,1,7,7,14,49,47,1,0.00625
117,58,2,7,11,6,52,52,1,0.00625
117,59,3,7,12,8,58,57,1,0.00625
117,60,4,7,15,6,55,54,1,0.00625
117,61,5,7,7,7,44,44,0,0.0
117,62,6,7,9,10,38,39,0,0.0
117,63,7,7,8,9,20,19,0,0.0
118,0,0,0,9,13,28,28,0,0.0
118,1,1,0,8,8,36,36,0,0.0
118,2,2,0,17,9,51,51,1,0.00625
118,3,3,0,5,10,50,54,0,0.0
118,4,4,0,9,8,47,47,1,0.00625
118,5,5,0,8,5,40,39,1,0.00625
118,6,6,0,8,8,35,36,1,0.00625
118,7,7,0,6,17,32,32,0,0.0
118,8,0,1,8,15,39,38,1,0.00625
118,9,1,1,9,9,45,44,1,0.00625
118,10,2,1,12,7,61,62,0,0.0
118,11,3,1,12,12,75,74,1,0.00625
118,12,4,1,10,7,71,71,1,0.00625
118,13,5,1,8,7,68,68,2,0.0125
118,14,6,1,12,13,66,66,0,0.0
118,15,7,1,13,10,54,54,0,0.0
118,16,0,2,16,5,55,56,0,0.0
118,17,1,2,13,19,82,80,2,0.0125
118,18,2,2,8,14,93,93,0,0.0
118,19,3,2,11,13,95,95,0,0.0
118,20,4,2,15,10,88,89,0,0.0
118,21,5,2,6,11,79,78,1,0.00625
118,22,6,2,11,6,77,76,2,0.0125
118,23,7,2,11,15,74,74,1,0.00625
118,24,0,3,16,8,58,56,3,0.01875
118,25,1,3,12,7,66,68,0,0.0
118,26,2,3,13,17,95,94,1,0.00625
118,27,3,3,7,10,90,90,1,0.00625
118,28,4,3,18,10,97,98,3,0.01875
118,29,5,3,11,13,94,93,3,0.01875
118,30,6,3,9,12,89,85,5,0.03125
118,31,7,3,16,8,77,78,0,0.0
118,32,0,4,14,4,54,55,1,0.00625
118,33,1,4,9,8,74,73,2,0.0125
118,34,2,4,13,10,99,98,1,0.00625
118,35,3,4,13,6,91,88,3,0.01875
118,36,4,4,11,14,93,87,3,0.01875
118,37,5,4,15,7,82,83,0,0.0
118,38,6,4,7,13,80,82,0,0.0
118,39,7,4,10,10,70,69,1,0.00625
118,40,0,5,12,9,47,50,0,0.0
118,41,1,5,10,7,63,63,0,0.0
118,42,2,5,12,8,91,87,2,0.0125
118,43,3,5,14,10,83,83,1,0.00625
118,44,4,5,11,8,82,82,0,0.0
118,45,5,5,11,9,81,76,3,0.01875
118,46,6,5,11,12,80,79,1,0.00625
118,47,7,5,10,11,60,59,1,0.00625
118,48,0,6,9,11,38,37,1,0.00625
118,49,1,6,15,14,63,63,0,0.0
118,50,2,6,8,11,81,80,1,0.00625
118,51,3,6,4,11,70,73,1,0.00625
118,52,4,6,7,7,64,64,1,0.00625
118,53,5,6,13,10,70,70,1,0.00625
118,54,6,6,4,10,61,63,0,0.0
118,55,7,6,10,9,43,43,0,0.0
118,56,0,7,12,6,23,22,0,0.0
118,57,1,7,5,6,32,33,1,0.00625
118,58,2,7,10,9,48,47,1,0.00625
118,59,3,7,13,11,51,51,1,0.00625
118,60,4,7,4,4,38,37,0,0.0
118,61,5,7,13,13,52,51,1,0.00625
118,62,6,7,8,14,44,46,0,0.0
118,63,7,7,10,8,27,26,1,0.00625
119,0,0,0,8,15,34,34,0,0.0
119,1,1,0,7,6,33,34,0,0.0
119,2,2,0,13,11,51,51,0,0.0
119,3,3,0,9,15,68,68,0,0.0
119,4,4,0,10,9,60,61,1,0.00625
119,5,5,0,12,13,57,56,2,0.0125
119,6,6,0,9,7,43,44,0,0.0
119,7,7,0,12,10,35,32,2,0.0125
119,8,0,1,7,13,53,55,0,0.0
119,9,1,1,11,10,51,51,1,0.00625
119,10,2,1,13,11,75,74,1,0.00625
119,11,3,1,8,12,84,85,0,0.0
119,12,4,1,7,14,80,81,0,0.0
119,13,5,1,8,6,68,70,0,0.0
119,14,6,1,6,10,57,56,0,0.0
119,15,7,1,17,10,52,53,0,0.0
119,16,0,2,14,16,76,76,0,0.0
119,17,1,2,9,10,66,68,0,0.0
119,18,2,2,8,12,88,89,0,0.0
119,19,3,2,15,8,91,92,0,0.0
119,20,4,2,9,14,89,90,0,0.0
119,21,5,2,10,9,71,73,0,0.0
119,22,6,2,9,8,62,62,1,0.00625
119,23,7,2,11,13,62,62,0,0.0
119,24,0,3,10,7,64,67,0,0.0
119,25,1,3,11,15,78,75,1,0.00625
119,26,2,3,10,11,100,102,2,0.0125
119,27,3,3,11,11,96,94,0,0.0
119,28,4,3,14,13,105,106,1,0.00625
119,29,5,3,10,7,82,83,1,0.00625
119,30,6,3,8,8,66,69,2,0.0125
119,31,7,3,4,11,62,60,0,0.0
119,32,0,4,13,9,71,72,0,0.0
119,33,1,4,9,13,79,82,0,0.0
119,34,2,4,7,13,98,99,0,0.0
119,35,3,4,10,11,94,94,1,0.00625
119,36,4,4,11,8,86,88,2,0.0125
119,37,5,4,12,12,84,85,0,0.0
119,38,6,4,9,17,76,75,0,0.0
119,39,7,4,9,16,63,63,1,0.00625
119,40,0,5,9,2,61,60,1,0.00625
119,41,1,5,10,11,70,71,1,0.00625
119,42,2,5,8,13,89,91,2,0.0125
119,43,3,5,15,16,102,102,2,0.0125
119,44,4,5,8,11,85,82,2,0.0125
119,45,5,5,15,6,90,93,2,0.0125
119,46,6,5,10,13,77,76,1,0.00625
119,47,7,5,10,12,56,58,1,0.00625
119,48,0,6,11,14,53,54,0,0.0
119,49,1,6,10,6,56,56,0,0.0
119,50,2,6,8,6,68,68,1,0.00625
119,51,3,6,13,12,82,82,1,0.00625
119,52,4,6,8,12,63,66,0,0.0
119,53,5,6,5,17,72,71,1,0.00625
119,54,6,6,17,7,62,62,0,0.0
119,55,7,6,8,8,44,43,1,0.00625
119,56,0,7,15,17,39,38,1,0.00625
119,57,1,7,12,7,47,47,1,0.00625
119,58,2,7,11,15,69,72,0,0.0
119,59,3,7,12,9,75,76,0,0.0
119,60,4,7,9,4,62,63,0,0.0
119,61,5,7,12,9,61,61,0,0.0
119,62,6,7,13,15,55,54,1,0.00625
119,63,7,7,12,10,32,33,0,0.0
120,0,0,0,6,11,19,17,0,0.0
120,1,1,0,12,10,37,37,0,0.0
120,2,2,0,8,8,43,42,1,0.00625
120,3,3,0,8,4,47,47,0,0.0
120,4,4,0,11,10,55,55,1,0.00625
120,5,5,0,9,9,48,48,2,0.0125
120,6,6,0,13,7,44,43,1,0.00625
120,7,7,0,13,7,25,27,1,0.00625
120,8,0,1,11,10,34,34,0,0.0
120,9,1,1,5,11,53,54,1,0.00625
120,10,2,1,3,5,47,45,1,0.00625
120,11,3,1,12,8,59,58,0,0.0
120,12,4,1,10,4,68,65,1,0.00625
120,13,5,1,6,8,52,51,1,0.00625
120,14,6,1,8,14,51,52,0,0.0
120,15,7,1,8,7,31,30,0,0.0
120,16,0,2,9,6,41,39,1,0.00625
120,17,1,2,6,8,60,61,0,0.0
120,18,2,2,11,11,67,65,2,0.0125
120,19,3,2,8,10,82,79,2,0.0125
120,20,4,2,13,10,92,90,2,0.0125
120,21,5,2,9,5,69,67,2,0.0125
120,22,6,2,9,9,68,69,1,0.00625
120,23,7,2,11,11,46,47,0,0.0
120,24,0,3,12,9,51,50,0,0.0
120,25,1,3,10,14,77,80,0,0.0
120,26,2,3,9,8,79,79,0,0.0
120,27,3,3,8,13,86,88,1,0.00625
120,28,4,3,8,13,97,96,2,0.0125
120,29,5,3,11,5,80,81,1,0.00625
120,30,6,3,14,12,79,81,2,0.0125
120,31,7,3,12,7,46,48,0,0.0
120,32,0,4,7,7,50,49,1,0.00625
120,33,1,4,11,8,84,81,1,0.00625
120,34,2,4,17,12,89,88,0,0.0
120,35,3,4,12,10,84,86,2,0.0125
120,36,4,4,12,10,92,95,0,0.0
120,37,5,4,10,9,81,81,0,0.0
120,38,6,4,6,11,71,71,0,0.0
120,39,7,4,8,12,52,52,1,0.00625
120,40,0,5,9,7,47,47,1,0.00625
120,41,1,5,6,8,68,67,0,0.0
120,42,2,5,5,9,64,66,0,0.0
120,43,3,5,7,7,70,70,1,0.00625
120,44,4,5,12,12,69,72,1,0.00625
120,45,5,5,6,9,61,62,0,0.0
120,46,6,5,8,10,54,54,1,0.00625
120,47,7,5,7,13,48,47,1,0.00625
120,48,0,6,6,17,45,45,0,0.0
120,49,1,6,5,7,55,55,0,0.0
120,50,2,6,12,12,67,67,1,0.00625
120,51,3,6,12,15,73,74,0,0.0
120,52,4,6,10,8,71,68,2,0.0125
120,53,5,6,7,11,66,65,3,0.01875
120,54,6,6,11,17,65,63,1,0.00625
120,55,7,6,8,12,43,44,0,0.0
120,56,0,7,11,9,27,28,0,0.0
120,57,1,7,9,17,49,50,0,0.0
120,58,2,7,13,9,60,60,0,0.0
120,59,3,7,9,7,64,63,0,0.0
120,60,4,7,11,15,72,72,0,0.0
120,61,5,7,13,8,63,62,0,0.0
120,62,6,7,8,5,47,47,0,0.0
120,63,7,7,17,9,35,36,0,0.0
121,0,0,0,6,10,24,24,2,0.0125
121,1,1,0,9,13,41,40,1,0.00625
121,2,2,0,6,12,47,48,1,0.00625
121,3,3,0,13,7,48,48,0,0.0
121,4,4,0,11,12,52,53,0,0.0
121,5,5,0,10,7,48,48,1,0.00625
121,6,6,0,10,9,44,41,3,0.01875
121,7,7,0,6,14,31,32,0,0.0
121,8,0,1,7,7,35,34,1,0.00625
121,9,1,1,10,9,51,52,0,0.0
121,10,2,1,8,12,67,70,0,0.0
121,11,3,1,10,8,63,59,2,0.0125
121,12,4,1,8,7,58,61,0,0.0
121,13,5,1,11,11,55,55,1,0.00625
121,14,6,1,4,9,46,45,0,0.0
121,15,7,1,12,16,48,48,1,0.00625
121,16,0,2,7,4,39,38,1,0.00625
121,17,1,2,15,10,64,64,0,0.0
121,18,2,2,9,11,80,81,1,0.00625
121,19,3,2,8,8,68,69,1,0.00625
121,20,4,2,7,6,69,70,2,0.0125
121,21,5,2,9,8,64,64,1,0.00625
121,22,6,2,9,13,51,53,0,0.0
121,23,7,2,5,8,42,42,0,0.0
121,24,0,3,8,10,54,53,1,0.00625
121,25,1,3,14,12,75,74,1,0.00625
121,26,2,3,5,15,86,86,1,0.00625
121,27,3,3,9,10,88,88,1,0.00625
121,28,4,3,6,10,85,85,1,0.00625
121,29,5,3,13,8,79,77,1,0.00625
121,30,6,3,14,8,66,66,2,0.0125
121,31,7,3,6,8,55,54,0,0.0
121,32,0,4,10,8,56,55,1,0.00625
121,33,1,4,6,8,64,65,0,0.0
121,34,2,4,12,6,83,83,0,0.0
121,35,3,4,13,10,97,97,0,0.0
121,36,4,4,9,8,87,87,1,0.00625
121,37,5,4,10,14,76,74,1,0.00625
121,38,6,4,11,9,63,63,1,0.00625
121,39,7,4,13,9,60,61,0,0.0
121,40,0,5,9,11,53,54,0,0.0
121,41,1,5,18,3,69,70,1,0.00625
121,42,2,5,7,18,81,79,3,0.01875
121,43,3,5,7,14,88,88,1,0.00625
121,44,4,5,8,12,84,81,2,0.0125
121,45,5,5,6,9,69,68,2,0.0125
121,46,6,5,11,9,62,61,1,0.00625
121,47,7,5,8,7,51,53,0,0.0
121,48,0,6,13,12,49,49,0,0.0
121,49,1,6,9,13,75,74,0,0.0
121,50,2,6,9,13,76,76,2,0.0125
121,51,3,6,8,10,80,79,0,0.0
121,52,4,6,12,10,77,79,0,0.0
121,53,5,6,11,10,69,71,2,0.0125
121,54,6,6,8,10,56,58,0,0.0
121,55,7,6,14,10,44,43,0,0.0
121,56,0,7,9,11,23,24,0,0.0
121,57,1,7,7,11,41,41,0,0.0
121,58,2,7,12,8,53,53,0,0.0
121,59,3,7,13,7,62,62,1,0.00625
121,60,4,7,5,9,54,55,0,0.0
121,61,5,7,10,5,46,48,0,0.0
121,62,6,7,15,8,36,37,0,0.0
121,63,7,7,6,6,16,16,0,0.0
122,0,0,0,5,7,17,19,0,0.0
122,1,1,0,7,9,32,33,0,0.0
122,2,2,0,6,5,32,33,0,0.0
122,3,3,0,8,13,47,46,0,0.0
122,4,4,0,9,10,47,47,0,0.0
122,5,5,0,12,16,56,58,0,0.0
122,6,6,0,12,13,44,48,0,0.0
122,7,7,0,6,15,34,34,0,0.0
122,8,0,1,12,12,43,42,0,0.0
122,9,1,1,11,9,61,57,2,0.0125
122,10,2,1,11,8,64,62,2,0.0125
122,11,3,1,11,14,72,76,0,0.0
122,12,4,1,9,11,66,65,0,0.0
122,13,5,1,6,7,68,67,1,0.00625
122,14,6,1,7,2,56,56,0,0.0
122,15,7,1,19,15,65,66,0,0.0
122,16,0,2,7,10,44,45,1,0.00625
122,17,1,2,14,14,73,71,0,0.0
122,18,2,2,12,11,83,83,1,0.00625
122,19,3,2,7,6,82,84,0,0.0
122,20,4,2,9,14,83,85,0,0.0
122,21,5,2,9,10,76,77,0,0.0
122,22,6,2,13,10,70,70,0,0.0
122,23,7,2,15,11,72,70,1,0.00625
122,24,0,3,7,11,54,55,1,0.00625
122,25,1,3,6,6,72,71,2,0.0125
122,26,2,3,9,13,83,84,1,0.00625
122,27,3,3,8,11,87,86,2,0.0125
122,28,4,3,10,6,81,82,2,0.0125
122,29,5,3,9,9,81,83,1,0.00625
122,30,6,3,13,16,77,76,1,0.00625
122,31,7,3,8,9,63,64,0,0.0
122,32,0,4,12,6,66,66,1,0.00625
122,33,1,4,11,10,88,87,2,0.0125
122,34,2,4,10,18,93,91,0,0.0
122,35,3,4,4,17,81,83,0,0.0
122,36,4,4,14,11,85,82,1,0.00625
122,37,5,4,15,9,85,83,2,0.0125
122,38,6,4,11,10,69,70,0,0.0
122,39,7,4,9,10,59,59,0,0.0
122,40,0,5,8,5,60,60,0,0.0
122,41,1,5,8,10,78,77,1,0.00625
122,42,2,5,17,11,93,93,1,0.00625
122,43,3,5,8,8,84,84,1,0.00625
122,44,4,5,11,9,77,81,0,0.0
122,45,5,5,15,5,77,75,4,0.025
122,46,6,5,12,12,61,63,0,0.0
122,47,7,5,11,9,52,47,3,0.01875
122,48,0,6,10,10,54,53,1,0.00625
122,49,1,6,8,12,63,62,1,0.00625
122,50,2,6,12,9,64,65,1,0.00625
122,51,3,6,10,13,67,67,1,0.00625
122,52,4,6,7,8,61,61,0,0.0
122,53,5,6,9,10,71,71,2,0.0125
122,54,6,6,11,8,61,60,1,0.00625
122,55,7,6,19,5,51,50,2,0.0125
122,56,0,7,13,15,37,36,1,0.00625
122,57,1,7,14,8,49,47,1,0.00625
122,58,2,7,7,6,53,51,0,0.0
122,59,3,7,11,5,61,61,0,0.0
122,60,4,7,13,5,60,57,2,0.0125
122,61,5,7,15,9,61,60,0,0.0
122,62,6,7,9,5,44,44,0,0.0
122,63,7,7,14,13,38,38,0,0.0
123,0,0,0,10,11,31,31,0,0.0
123,1,1,0,9,12,47,46,0,0.0
123,2,2,0,3,14,54,54,0,0.0
123,3,3,0,13,6,52,51,1,0.00625
123,4,4,0,12,10,53,53,0,0.0
123,5,5,0,9,9,46,45,1,0.00625
123,6,6,0,18,9,45,43,0,0.0
123,7,7,0,9,7,23,23,0,0.0
123,8,0,1,12,10,51,52,0,0.0
123,9,1,1,11,21,69,71,2,0.0125
123,10,2,1,9,9,76,76,0,0.0
123,11,3,1,8,6,63,64,0,0.0
123,12,4,1,11,7,64,64,1,0.00625
123,13,5,1,8,6,62,62,2,0.0125
123,14,6,1,10,13,57,58,0,0.0
123,15,7,1,7,11,41,40,0,0.0
123,16,0,2,8,11,56,58,0,0.0
123,17,1,2,9,9,61,63,0,0.0
123,18,2,2,7,10,79,76,2,0.0125
123,19,3,2,8,10,62,60,1,0.00625
123,20,4,2,8,14,63,62,0,0.0
123,21,5,2,9,8,60,60,0,0.0
123,22,6,2,12,13,66,66,0,0.0
123,23,7,2,11,10,50,49,1,0.00625
123,24,0,3,11,13,67,65,2,0.0125
123,25,1,3,13,11,83,83,0,0.0
123,26,2,3,9,9,98,97,1,0.00625
123,27,3,3,8,9,72,73,1,0.00625
123,28,4,3,9,11,83,83,2,0.0125
123,29,5,3,7,5,73,74,0,0.0
123,30,6,3,13,8,72,74,0,0.0
123,31,7,3,8,5,52,50,1,0.00625
123,32,0,4,12,12,62,63,1,0.00625
123,33,1,4,8,16,77,78,1,0.00625
123,34,2,4,8,13,90,90,2,0.0125
123,35,3,4,11,7,73,70,2,0.0125
123,36,4,4,13,8,82,84,0,0.0
123,37,5,4,9,5,76,78,1,0.00625
123,38,6,4,8,9,72,68,2,0.0125
123,39,7,4,12,13,59,59,1,0.00625
123,40,0,5,14,9,57,56,1,0.00625
123,41,1,5,12,13,78,80,0,0.0
123,42,2,5,7,12,90,92,0,0.0
123,43,3,5,14,5,71,72,1,0.00625
123,44,4,5,7,6,81,79,1,0.00625
123,45,5,5,6,19,83,86,1,0.00625
123,46,6,5,21,8,78,76,1,0.00625
123,47,7,5,9,10,49,54,0,0.0
123,48,0,6,4,8,39,38,2,0.0125
123,49,1,6,8,11,51,53,0,0.0
123,50,2,6,7,13,65,66,0,0.0
123,51,3,6,7,7,55,55,1,0.00625
123,52,4,6,12,8,64,64,1,0.00625
123,53,5,6,12,8,60,60,1,0.00625
123,54,6,6,11,12,60,61,0,0.0
123,55,7,6,12,11,43,43,1,0.00625
123,56,0,7,7,11,27,27,1,0.00625
123,57,1,7,8,10,38,40,0,0.0
123,58,2,7,9,10,48,48,1,0.00625
